url,label,url_length,special_character_count,having_ip_address,dns_response_time,handshake_time,data_time,data_length,redirect,protocol,http_status_code,server_name,scripts_count,iframe_count,external_link_count,total_strings_count,average_string_length,max_len_strings,strings_above_avglength,whois_creation_date,whois_expiry_date,whois_last_updated,whois_country,whois_city
video.barnesandnoble.com/DVD/The-Watermelon-Man/Godfrey-Cambridge/e/43396050532,good,79,10,0,254.6246052,35374.34268,80.22022247,169004,TRUE,https,200,,48,0,26,32505,29.84565451,28899,6294,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
jyoyu.blogspot.com/2009/05/nagase-tomoya-and-aibu-saki-on-date.html,good,67,12,0,59.89313126,1590.62314,210.4692459,98304,FALSE,http,200,GSE,16,2,38,6077,10.52229719,3245,1577,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
amazon.co.uk/Frank-Skinner-Road-Stand-up-Comedy/dp/1844131904,good,61,10,0,24.22738075,0,0,0,FALSE,http,503,,3,0,3,31592,16.93071031,7558,10496,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
bringonthecats.com/2011/10/26/2517065/sen-manchin-d-wv-is-having-a-press-conference-6-pm-est-to-talk-wvu-to,good,107,21,0,42.31142998,1243.354797,34.3401432,90848,TRUE,https,200,nginx,39,1,35,24135,30.42742904,33117,5257,2007-06-29T05:24:34Z,2019-06-29T05:24:34Z,2018-06-25T05:35:31Z,US,DC
sydneyarchives.info/index.php?option=com_content&view=article&id=163&Itemid=152,good,79,11,0,1.180171967,5004.206419,627.6080608,147055,TRUE,https,200,LiteSpeed,41,1,84,19171,18.83375932,23996,4731,2002-02-19T01:02:12Z,2020-02-19T01:02:12Z,2018-12-05T03:01:55Z,country_not_available,state_not_available
cweventproductions.com/56AVX8tUZYw/gLxTM1zY.php,bad,47,4,0,1.055002213,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2009-12-04T18:43:49Z,2019-12-04T18:43:49Z,2017-11-04T18:50:39Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
mylife.com/c-559660208,good,22,3,0,0.937223434,3311.954737,835.6182575,63110,TRUE,https,200,Apache,16,1,27,15388,13.71419288,8176,4055,1997-04-22T04:00:00Z,2022-04-23T04:00:00Z,2017-02-22T10:27:09Z,US,CA
huggies.com.au/forum/forum/39-keeping-fit-healthy-during-pregnancy/page__s__bef1f67a843a8b648239e6bd9ee69c4a,good,108,11,0,1266.221285,5453.724623,539.41679,140035,TRUE,https,200,nginx,13,1,168,13046,45.6058562,27956,2389,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
housingwire.com/tag/novastar-financial,good,38,4,0,1.175880432,0,0,0,FALSE,http,404,,18,1,13,13884,49.1792711,88347,1929,2006-08-31T16:39:13Z,2024-03-09T10:59:59Z,2015-02-23T01:43:08Z,country_not_available,state_not_available
butlercounty.ky.gov/Cities/,good,27,4,0,1.126050949,8620.697021,737.8525734,28071,TRUE,https,200,,23,0,16,2043,24.10181106,1075,434,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
ezinemark.com/a/ohno-satoshi-girlfriend/,good,40,6,0,433.945179,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2009-06-24T15:44:43Z,2021-06-24T15:44:43Z,2011-11-28T15:16:58Z,country_not_available,state_not_available
linkedin.com/skills/skill/Film_Production,good,41,4,0,1.070261002,0,0,0,FALSE,http,404,,2,0,1,83,22.55421687,201,23,2002-11-02T15:38:11Z,2020-11-02T15:38:11Z,2017-02-02T18:17:30Z,US,CA
en.wikipedia.org/wiki/Massimo_Pacetti,good,37,4,0,1.163244247,301.1476994,99.27511215,68156,FALSE,https,200,mw1320.eqiad.wmnet,6,0,23,304,15.08223684,91,128,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
minnesota.hometownlocator.com/mn/cass/poplar.cfm,good,48,6,0,293.1208611,1122.766972,271.125555,145117,FALSE,https,200,nginx/1.14.0,48,1,17,7667,47.49184818,28934,1594,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
skala-club.vn.ua/logs,bad,21,4,0,184.4577789,1857.055187,0.102758408,31,TRUE,http,200,nginx,0,0,0,0,0,0,0,2011-11-18 00:00:00+02,2019-11-18 10:18:40+02,udate_not_available,UA,state_not_available
singaporeaircharter.com/jets/,good,29,3,0,312.1318817,0,0,0,FALSE,http,404,,2,0,1,545,16.16330275,2375,123,2010-06-04T00:34:46Z,2020-06-04T00:34:46Z,2018-06-12T05:32:57Z,country_not_available,state_not_available
randomhouse.com/book/110265/changelings-by-anne-mccaffrey-and-elizabeth-ann-scarborough,good,87,11,0,245.0122833,5351.690769,395.3781128,166963,TRUE,https,200,,20,0,132,10725,37.6155711,16135,1769,1993-10-12T04:00:00Z,2020-10-11T04:00:00Z,2018-10-07T05:53:54Z,US,.
ziplocal.ca/companies/2139483-CPAM-Radio-Unioncom,good,49,6,0,311.8166924,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2005-05-09T14:55:14Z,2020-05-09T04:00:00Z,2019-04-10T04:09:30Z,CA,QC
ktxs.com/sports/26599504/detail.html,good,36,5,0,77.13222504,0,0,0,FALSE,http,404,,36,0,25,24339,29.28456387,49622,3396,1996-07-01T04:00:00Z,2019-06-30T04:00:00Z,2018-11-19T04:28:21Z,country_not_available,state_not_available
listofairlinesintheworld.com/Air+Transat,good,40,3,0,1.098632813,892.4145699,3.264665604,11377,FALSE,http,200,Apache/2.2.22 (Ubuntu),6,0,7,1949,72.83889174,22331,343,2010-09-08T10:07:17Z,2019-09-08T10:07:17Z,2018-08-09T06:11:34Z,PA,Panama
clubcall.com/scottish-premier-league/,good,37,5,0,97.27239609,0,0,0,FALSE,http,403,,30,2,47,9928,36.83188961,28934,2088,1999-12-15T18:48:01Z,2027-12-15T18:48:01Z,2018-03-19T08:15:03Z,Not Disclosed,Not Disclosed
healthgrades.com/physician/dr-paul-rogers-ylnq4/,good,48,7,0,48.92611504,2875.194073,808.58922,456955,TRUE,https,200,,24,1,32,9645,20.98164852,30336,1853,1999-03-22T05:00:00Z,2020-03-22T04:00:00Z,2019-02-16T00:35:26Z,US,WA
horror.about.com/od/news/a/fantasia08.htm,good,41,7,0,23.09250832,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
familytreeassistant.com/surnames/surnames.php?surname=Foster,good,60,6,0,1.266002655,1306.254625,756.4630508,134050,TRUE,https,200,Apache,13,0,23,4385,13.00205245,5491,1122,2008-04-24T15:16:13Z,2020-04-24T15:16:13Z,2019-04-18T10:37:03Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
biz.yahoo.com/ic/56/56646.html,good,30,6,0,187.5369549,1267.099619,1559.987783,569780,TRUE,https,200,ATS,28,1,99,23382,19.19934137,22729,4303,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
pcbc.org.nz/active/libraries/joomla/cache/storage/appcloudshrdocs/Gdoc/,bad,71,10,0,18.68438721,0,0,0,FALSE,http,403,,1,0,1,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
musicstack.com/album/eagles/hell+freezes+over,good,45,6,0,35.59803963,0,0,0,FALSE,http,403,,3,0,2,18981,22.75586112,28934,4334,1997-11-05T05:00:00Z,2025-11-04T05:00:00Z,2018-12-26T05:18:37Z,DATA REDACTED,DATA REDACTED
highviewcf.org/,good,15,2,0,511.7824078,3536.373615,508.8045597,125276,TRUE,https,200,Microsoft-IIS/10.0,24,0,53,8017,17.65286267,6289,2270,2004-10-26T19:42:08Z,2020-10-26T19:42:08Z,2018-10-27T16:37:37Z,country_not_available,state_not_available
freebase.com/view/en/kelly_blatz,good,32,4,0,93.84417534,2240.42201,35.99381447,42816,TRUE,https,200,Google Frontend,13,0,19,148,12.23648649,39,66,2003-10-03T18:21:49Z,2019-10-03T18:21:49Z,2018-09-01T09:35:33Z,US,CA
realfilmcareer.com/?cat=17,good,26,4,0,318.7973499,7242.32626,276.6356468,31149,TRUE,http,200,Apache,10,0,21,1769,32.31938949,6454,312,2009-02-11T19:03:10Z,2020-02-11T19:03:10Z,2019-02-12T14:58:48Z,country_not_available,state_not_available
amazon.com/Ben-Sweets-Webster/dp/B0000026CC,good,43,6,0,2.797842026,0,0,0,FALSE,http,503,,3,0,3,33851,16.09990842,7639,11642,1994-11-01T05:00:00Z,2022-10-31T04:00:00Z,2014-04-30T19:24:35Z,US,NV
allstarpics.net/pic-gallery/simmone-mackinnon-pics.htm,good,54,7,0,1.493453979,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
aboutus.org/Bernstein-Rein.com,good,30,4,0,254.2827129,0,0,0,FALSE,http,403,,41,0,27,1963,43.20478859,5601,664,2000-05-09T17:31:43Z,2020-05-09T17:31:43Z,2019-04-24T16:30:59Z,country_not_available,state_not_available
showboatac.casinocity.com/,good,26,3,0,56.33974075,0,0,0,FALSE,http,403,,14,0,20,887,7.694475761,507,340,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
allrss.com/wikipedia.php?title=Norman_Brookes,good,45,5,0,307.1129322,2599.381685,730.2031517,65631,TRUE,http,200,Apache/2.4.39 (cPanel) OpenSSL/1.0.2r mod_bwlimited/1.4,25,0,48,9511,22.28219956,6454,2482,2004-03-21T22:25:28Z,2020-03-21T21:25:28Z,2019-03-04T17:46:32Z,US,Arizona
au.linkedin.com/pub/dir/Bradley/Ayres,good,37,6,0,1.5437603,0,0,0,FALSE,http,999,,1,0,0,2199,90.87630741,113578,512,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
facebook.com/group.php?gid=10087090502,good,38,5,0,1.010894775,1006.857872,106.6849232,77203,TRUE,https,200,,14,0,10,41965,13.36599547,5150,15460,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
astuin.org/sdfddvs/aos/aos/aos/index.htm,bad,40,7,0,302.1409512,0,0,0,FALSE,http,404,,15,0,18,4768,12.82655201,1075,1303,2014-08-29T03:15:16Z,2019-08-29T03:15:16Z,2018-08-14T08:04:54Z,country_not_available,state_not_available
youtube.com/watch?v=WnGUWZUS8_s,good,31,4,0,0.916719437,409.060955,878.3023357,179908,TRUE,https,200,YouTube Frontend Proxy,21,1,54,9560,36.93075314,47515,1132,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
heroeswiki.com/Debbie_Marshall,good,30,2,0,168.2260036,743.4127331,251.3308525,31420,FALSE,http,200,Apache/2.2.34 (Amazon),19,0,20,8212,20.03141744,5601,2454,2006-10-10T18:03:52Z,2019-10-10T18:03:52Z,2018-09-05T19:30:27Z,FR,Paris
sovereignestatewines.com/,good,25,2,0,123.7318516,555.7157993,0.158786774,4488,FALSE,http,200,nginx,0,0,8,0,0,0,0,2018-12-29T14:14:51Z,2019-12-29T14:14:51Z,2019-01-02T07:17:24Z,BS,New Providence
stuffaboutnames.com/peter/actors.htm,good,36,4,0,389.0902996,,,,,,,,6,0,5,2485,82.29496982,22331,332,2018-11-20T16:08:28Z,2019-11-20T16:08:28Z,2018-11-20T16:08:32Z,PA,Panama
fantasyfootballchallenge.com/34-75/houston-oilers-schedule.html,good,63,7,0,319.9496269,0,0,0,FALSE,http,404,,0,0,2,0,0,0,0,2002-04-28T17:25:58Z,2019-04-28T17:25:58Z,2018-04-29T12:25:52Z,country_not_available,state_not_available
flickr.com/photos/smurfmatic/2081770933/,good,40,5,0,46.55408859,2700.484753,1890.525818,272384,TRUE,https,200,ATS,14,0,21,57895,26.49472321,33658,14827,2003-11-22T07:49:51Z,2022-11-22T07:49:51Z,2019-03-27T13:19:32Z,US,CA
montessoristugan.se/templates/SHIPPING/index.html,bad,49,5,0,194.5741177,0,0,0,FALSE,http,404,,16,0,29,3052,26.60779817,6454,700,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
es.2onlinetv.com/tv/stream.php?id=892,good,37,7,0,39.43681717,0,0,0,FALSE,http,403,,16,0,7,939,8.209797657,507,357,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
reishortsaleprocessor.com/,good,26,2,0,40.02833366,1572.710276,317.9512024,7314,TRUE,http,200,Apache/2.2.29 (Unix) mod_ssl/2.2.29 OpenSSL/0.9.8m DAV/2 mod_bwlimited/1.4,0,0,1,0,0,0,0,2010-12-11T16:11:46Z,2019-12-11T16:11:46Z,2018-12-12T16:18:05Z,country_not_available,state_not_available
crousel.com/gcc/artists/Claire%20Fontaine/biblio,good,48,6,0,2.288341522,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,1999-11-03T19:06:31Z,2019-11-03T18:06:31Z,2018-10-29T11:38:19Z,US,FL
ysusports.com/fan_zone/hof/bios/Nigro-_Joe,good,42,6,0,113.294363,0,0,0,FALSE,http,403,,29,1,37,6383,30.57762807,28934,1691,2004-08-25T20:14:50Z,2019-08-25T20:14:50Z,2018-08-26T18:28:39Z,country_not_available,state_not_available
cardboardgods.net/2006/10/15/dick-pole-and-peter-lacock/,good,56,10,0,256.5803528,2304.755926,1179.969311,185998,FALSE,https,200,nginx,18,1,54,3541,25.16012426,6454,778,2008-04-29T02:17:14Z,2019-04-29T02:17:14Z,2018-04-29T14:59:24Z,country_not_available,state_not_available
cmcelectronics.ca/cmce-job-categories-en.aspx,good,45,6,0,3.535509109,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2001-02-15T13:20:22Z,2020-02-15T05:00:00Z,2019-04-26T15:06:37Z,CA,QC
emerit-host.ro/1873214/index.php,bad,32,5,0,3.782987595,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
ip-23-229-147-12.ip.secureserver.net/public/files/products/specsheet/bookmark/,bad,78,13,0,33.91957283,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
pbs.org/wnet/americanmasters/episodes/george-stevens/about-george-stevens/710/,good,78,11,0,228.0611992,41286.63063,428.3709526,49870,TRUE,http,200,nginx,36,1,54,32449,19.78856051,28934,7943,1995-04-19T04:00:00Z,2022-04-20T04:00:00Z,2018-03-15T15:17:22Z,country_not_available,state_not_available
assistantdirectors.com/Movies/Detailed/426.shtml,good,48,5,0,0.945568085,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,1999-12-09T06:27:35Z,2020-12-09T06:27:35Z,2018-12-20T22:02:09Z,country_not_available,state_not_available
sherdog.com/pictures/gallery/fighter/f_158/7677/,good,48,7,0,111.0775471,0,0,0,FALSE,http,403,,28,0,91,15353,28.98651729,28934,3212,1999-08-15T20:03:20Z,2019-08-15T20:03:06Z,2018-05-18T00:20:31Z,country_not_available,state_not_available
omega-addict.com/reviews/constellation/,good,39,5,0,490.4005527,792.3903465,142.6246166,19617,FALSE,http,200,Apache,1,0,14,5,12.6,23,3,1999-11-21T17:18:35Z,2019-11-21T17:18:35Z,2018-11-22T08:30:33Z,country_not_available,state_not_available
188.127.249.203/data/info.php,bad,29,6,1,0.042200089,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2016-02-15T09:46:40Z,rdate_not_available,2016-03-27T20:14:32Z,country_not_available,state_not_available
databasefootball.com/boxscores/scheduleyear.htm?lg=nfl&yr=1972,good,62,8,0,286.516428,2665.747643,498.1777668,94327,TRUE,https,200,Microsoft-IIS/8.5,20,1,70,5383,8.531116478,2303,1621,2005-05-16T22:08:51Z,2020-05-16T22:08:51Z,2017-03-17T09:49:11Z,US,WI
kuow.org/program.php?id=9510,good,28,5,0,306.0245514,0,0,0,FALSE,http,404,,0,0,1,0,0,0,0,1996-02-17T05:00:00Z,2022-02-18T05:00:00Z,2018-08-27T22:05:33Z,country_not_available,state_not_available
docstoc.com/docs/36762332/FORTIN-BYPASS-KITS,good,44,6,0,443.3698654,3163.60116,0.104188919,461,FALSE,http,200,Microsoft-IIS/7.5,0,1,1,4555,10.38221734,1046,1064,2006-11-17T07:22:57Z,2021-11-17T07:22:57Z,2016-03-31T14:07:26Z,country_not_available,state_not_available
lessonresearch.net/,good,19,2,0,161.0729694,0,0,0,FALSE,http,403,,0,0,0,4824,12.12064677,356,1479,2000-04-14T15:56:46Z,2020-04-14T15:56:46Z,2018-07-31T13:29:19Z,US,FL
royalvic.com/about_us/contact.html,good,34,4,0,480.3204536,0,0,0,FALSE,http,404,,10,0,24,2104,38.54372624,2743,393,2000-07-10T18:08:35Z,2020-07-10T18:08:35Z,2019-03-04T01:02:13Z,JP,Tokyo
67.222.197.54/ase5.png,bad,22,5,1,0.036239624,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,Blair
fonoteca.cm-lisboa.pt/cgi-bin/pesquisa.pl?cp1=AUT&trm1=Johnny+Alf&tipo=*&cp2=TIT&trm2=&bd=CDBIB&area=all&lg=1,good,109,25,0,1111.31978,1924.787998,621.6061115,27520,FALSE,http,200,Apache/2.0.46 (Red Hat),0,0,25,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
gjnashen.wordpress.com/category/jewish-general-hospital/,good,56,7,0,450.5207539,2014.981985,753.3984184,139465,FALSE,https,200,nginx,25,1,66,6845,21.94097882,6454,1650,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
spoke.com/info/p6taCde/JessicaSirois,good,36,4,0,55.63807487,1170.99452,446.7427731,46499,TRUE,http,200,nginx/1.12.2,17,0,22,7909,42.85497534,22331,1621,1996-12-09T05:00:00Z,2019-12-08T05:00:00Z,2018-10-11T16:01:04Z,US,CA
tvtropes.org/pmwiki/pmwiki.php/Main/QuantumLeap,good,47,6,0,464.2369747,0,0,0,FALSE,http,403,,16,0,21,5109,70.61381875,28934,875,2005-04-01T12:36:06Z,2020-04-01T12:36:06Z,2019-03-03T09:04:18Z,country_not_available,state_not_available
vanzandt.blademakers.com/,good,25,3,0,723.6559391,1284.069538,0.160455704,379,FALSE,http,200,Microsoft-IIS/7.5,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
shta.org/Trail/TrailMaps/s067.php,good,33,5,0,513.4961605,0,0,0,FALSE,http,403,,0,0,0,1263,26.88123515,1157,214,1998-02-05T05:00:00Z,2020-02-04T05:00:00Z,2018-04-17T17:01:18Z,country_not_available,state_not_available
ligotti.net/showthread.php?t=3887,good,33,5,0,1.208305359,1408.080101,901.119709,132893,FALSE,http,200,nginx/1.14.1,57,0,62,3393,12.08812261,8880,685,2004-04-15T12:33:23Z,2020-04-15T12:33:23Z,2019-04-16T02:24:17Z,country_not_available,state_not_available
en.wikipedia.org/wiki/Milton_Schwartz,good,37,4,0,1.438856125,297.8355885,45.11547089,24851,FALSE,https,200,mw1331.eqiad.wmnet,4,0,19,287,13.72473868,70,112,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
yantasy.com/?q=lisa%20ann%20ass%20ripped%20up%20by%20lex%20steele,good,65,11,0,28.1522274,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,2007-08-28T14:51:59Z,2019-08-28T14:51:59Z,2018-10-26T13:39:12Z,country_not_available,state_not_available
facebook.com/pages/Nichols-Supermarket-Discount-Liquors/100655924025?v=wall,good,75,9,0,1.296758652,0,0,0,FALSE,http,400,,1,0,1,1,4,4,0,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
khiptv.com/world.aspx,good,21,3,0,26.57103539,0,0,0,FALSE,http,403,,1,0,0,66,5.878787879,39,33,2008-02-24T02:27:12Z,2020-02-24T02:27:12Z,2019-02-19T15:22:17Z,US,Arizona
pinalcountyaz.gov/Departments/HumanResources/Pages/Home.aspx,good,60,6,0,4.454374313,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
